mask0,123,123,336,81,38,0,128,141,0,3,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,23,10,160,122,112,0,15,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,6,6,77,0,0,11,44,2,6,30,64,5,10,14,4,7,9,4,7,7,5,3,4,11,5,5,10,32,33,11,mask3,78,81,230,27,11,7,98,70,6,27,66,4,7,5,1,7,6,5,7,9,2,6,4,5,2,5,6,21,23,14,mask4,19,9,280,80,62,0,103,80,0,78,112,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mask0,101,100,104,20,21,31,8,7,160,158,151,41,47,56,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,86,66,40,72,92,116,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,4,4,6,2,2,1,2,1,2,1,3,59,59,52,18,17,20,7,8,9,6,6,7,4,4,5,6,41,41,35,mask3,42,47,50,31,30,35,9,9,78,57,48,63,79,85,7,14,13,7,5,5,6,8,6,2,6,5,4,29,32,28,mask4,0,0,0,0,0,35,23,19,89,117,115,115,99,93,41,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,
mask0,101,102,102,19,20,27,9,8,167,158,148,40,47,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,88,59,44,71,98,109,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,3,6,2,3,1,1,2,4,2,2,60,57,56,14,15,15,7,11,12,8,6,6,4,4,4,4,41,41,36,mask3,45,53,54,27,24,32,12,8,87,57,46,55,77,91,6,15,10,4,5,5,7,7,6,3,6,5,4,29,32,28,mask4,0,0,0,0,0,30,27,20,102,115,111,99,93,98,49,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,
mask0,101,102,102,19,20,27,9,8,167,158,148,40,47,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,88,59,44,71,98,109,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,3,6,2,3,1,1,2,4,2,2,60,57,56,14,15,15,7,11,12,8,6,6,4,4,4,4,41,41,36,mask3,45,53,54,27,24,32,12,8,87,57,46,55,77,91,6,15,10,4,5,5,7,7,6,3,6,5,4,29,32,28,mask4,0,0,0,0,0,30,27,20,102,115,111,99,93,98,49,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,
mask0,100,101,100,17,17,27,8,7,134,117,121,75,91,87,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,49,3,9,105,148,129,6,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,4,3,6,3,4,1,1,1,3,2,3,50,31,21,21,38,46,8,9,10,10,10,8,3,3,5,3,43,43,39,mask3,38,41,54,33,33,30,10,11,53,22,16,83,99,97,12,27,34,5,8,3,6,6,5,4,6,5,4,31,35,29,mask4,0,0,0,0,0,18,3,7,86,112,96,105,86,90,70,74,82,1,5,5,0,0,0,0,0,0,0,0,0,0,
mask0,100,99,109,18,20,20,7,6,135,126,121,72,80,85,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,57,6,15,98,141,127,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,4,6,2,3,2,1,1,2,3,3,49,34,25,23,34,42,8,10,10,8,9,9,5,3,4,4,43,43,37,mask3,40,48,58,31,27,28,9,7,55,19,24,81,96,92,10,34,34,4,8,3,8,6,5,3,5,5,2,32,35,31,mask4,0,0,0,0,0,24,3,1,85,112,107,108,82,80,61,80,87,2,3,5,0,0,0,0,0,0,0,0,0,0,
mask0,100,102,108,17,17,16,8,5,135,122,116,77,84,93,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,50,11,11,103,132,128,7,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,5,6,3,2,2,1,1,3,2,3,52,30,25,18,38,43,8,10,9,9,9,9,5,4,5,3,42,42,38,mask3,37,44,56,34,31,30,10,6,55,22,17,85,95,92,5,32,42,6,7,2,7,6,6,3,5,5,4,32,35,29,mask4,0,0,0,0,0,16,3,6,88,112,99,112,88,90,64,71,80,0,6,5,0,0,0,0,0,0,0,0,0,0,
mask0,100,102,108,17,17,16,8,5,135,122,116,77,84,93,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,50,11,11,103,132,128,7,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,5,6,3,2,2,1,1,3,2,3,52,30,25,18,38,43,8,10,9,9,9,9,5,4,5,3,42,42,38,mask3,37,44,56,34,31,30,10,6,55,22,17,85,95,92,5,32,42,6,7,2,7,6,6,3,5,5,4,32,35,29,mask4,0,0,0,0,0,16,3,6,88,112,99,112,88,90,64,71,80,0,6,5,0,0,0,0,0,0,0,0,0,0,
mask0,100,99,109,18,20,16,7,6,135,121,115,76,87,94,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,54,12,6,101,135,138,5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,4,6,3,4,3,2,2,2,1,1,50,29,27,21,39,41,9,11,10,7,8,8,5,4,5,3,42,42,38,mask3,40,44,60,31,30,24,9,9,59,19,14,79,101,97,10,30,38,5,7,2,7,6,5,4,6,6,3,31,35,29,mask4,0,0,0,0,0,18,1,5,88,117,102,110,79,85,63,79,80,1,4,8,0,0,0,0,0,0,0,0,0,0,
mask0,100,99,109,18,20,16,7,6,135,121,115,76,87,94,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,54,12,6,101,135,138,5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,4,6,3,4,3,2,2,2,1,1,50,29,27,21,39,41,9,11,10,7,8,8,5,4,5,3,42,42,38,mask3,40,44,60,31,30,24,9,9,59,19,14,79,101,97,10,30,38,5,7,2,7,6,5,4,6,6,3,31,35,29,mask4,0,0,0,0,0,18,1,5,88,117,102,110,79,85,63,79,80,1,4,8,0,0,0,0,0,0,0,0,0,0,
